241
238
235
232
229
226
223
220
219
218
216
216
216
216
217
217
217
217
217
218
220
221
223
220
219
218
216
216
216
216
217
217
217
217
217
218
220
221
223
220
219
218
216
216
216
216
217
217
217
217
217
218
220
221
223
226
229
233
237
241
246
251
256
261
266
263
262
261
259
259
259
259
260
260
260
260
260
261
263
264
260
259
258
256
256
256
256
257
257
257
257
257
258
260
261
263
266
263
262
261
259
259
259
259
260
260
260
260
260
261
263
264
260
259
258
256
256
256
256
257
257
257
257
257
258
260
261
263
266
263
262
261
259
259
259
259
260
260
260
260
260
254
253
252
250
250
250
250
251
251
251
251
251
252
254
255
257
254
253
252
250
250
250
250
251
251
251
251
251
252
254
255
257
254
253
252
250
250
250
250
251
251
251
251
251
252
254
255
257
254
253
252
250
250
250
250
251
251
251
251
251
252
254
255
257
254
253
252
250
250
250
250
251
251
251
251
251
252
254
255
257
254
253
252
250
250
250
250
251
251
251
251
251
252
254
255
257
254
253
252
250
250
250
250
251
251
251
251
251
252
254
255
257
260
263
267
271
275
280
285
290
295
300
305
310
315
320
325
322
319
318
317
315
315
315
315
316
316
316
316
316
317
319
320
322
319
318
317
315
315
315
315
316
316
316
316
316
317
319
320
322
319
318
317
315
315
315
315
316
316
316
316
316
317
319
320
322
319
318
317
315
315
315
308
305
302
299
296
293
290
287
284
281
278
275
272
269
266
263
260
257
254
251
248
245
242
239
236
233
230
227
224
223
222
220
220
220
220
221
221
221
221
221
222
224
225
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
227
224
223
222
220
220
220
213
210
207
204
203
202
200
200
200
200
201
201
201
201
201
202
204
205
207
204
203
202
200
200
200
200
201
201
201
201
201
202
204
205
207
204
203
202
200
200
200
200
201
201
201
201
201
202
204
205
207
204
203
202
200
200
200
200
201
201
201
201
201
202
204
205
207
204
203
202
200
200
200
200
201
201
201
201
201
202
204
205
207
210
213
217
221
225
230
235
232
229
228
227
225
225
225
225
226
226
226
226
226
227
229
230
232
229
228
227
225
225
225
225
226
226
226
226
226
227
229
230
232
229
228
227
225
225
225
225
226
226
226
226
226
227
229
230
232
229
228
227
225
225
225
225
226
226
226
226
226
227
229
230
232
229
228
227
225
225
225
225
226
226
226
226
226
227
229
230
232
235
238
242
246
250
255
260
265
270
267
266
265
263
263
263
263
264
264
264
264
264
265
267
268
270
267
266
265
263
263
263
263
264
264
264
264
264
265
267
268
270
267
266
265
263
263
263
263
264
264
264
264
264
265
267
268
270
267
266
265
263
263
263
263
264
264
264
264
264
265
267
268
270
273
276
280
284
288
293
298
303
308
313
318
315
314
313
311
311
311
311
312
312
312
312
312
313
315
316
318
315
314
313
311
311
311
311
312
312
312
312
312
313
315
316
318
315
314
313
311
311
311
311
312
312
312
312
312
313
315
316
318
315
314
313
311
311
311
311
312
312
312
312
312
313
315
316
318
315
314
313
311
311
311
311
312
312
312
312
312
313
315
316
318
315
314
313
311
311
311
311
312
312
312
312
312
306
303
300
297
294
291
288
285
282
279
276
273
270
267
264
261
258
255
252
249
246
243
240
237
236
235
233
233
233
233
234
234
234
234
234
235
237
238
234
233
232
230
230
230
230
231
231
231
231
231
232
234
235
237
240
237
236
235
233
233
233
233
234
234
234
234
234
235
237
238
234
233
232
230
230
230
230
231
231
231
231
231
232
234
235
237
240
237
236
235
233
233
233
233
234
234
234
234
234
235
237
238
234
233
232
230
230
230
230
231
231
231
231
231
232
234
235
237
240
243
247
251
255
260
265
270
275
280
285
290
295
300
305
310
315
320
325
330
335
340
345
350
355
352
351
350
348
348
348
348
349
349
349
349
349
350
352
353
355
352
351
350
348
348
348
348
349
349
349
349
349
350
352
353
355
352
351
350
348
348
348
348
349
349
349
349
349
350
352
353
355
352
351
350
348
348
348
348
349
349
340
337
334
331
328
325
322
319
316
313
310
307
304
301
298
295
292
289
286
283
280
277
276
275
273
273
273
273
274
274
274
274
274
275
277
278
280
277
276
275
273
273
273
273
274
274
274
274
274
275
277
278
280
277
276
275
273
273
273
273
274
274
274
274
274
275
277
278
280
277
276
275
273
273
273
273
274
274
274
274
274
275
277
278
280
277
276
275
273
273
273
273
274
274
274
274
274
275
277
278
280
277
276
275
273
268
265
262
259
256
253
250
247
244
241
238
235
232
229
226
223
220
217
214
211
208
205
202
199
196
193
190
187
184
181
178
175
172
169
166
165
164
162
162
162
162
163
163
163
163
163
164
166
167
169
166
165
164
162
162
162
162
163
163
163
163
163
164
166
167
169
166
165
164
162
162
162
162
163
163
163
163
163
164
166
167
169
172
175
179
183
187
192
197
202
199
196
195
194
192
192
192
192
193
193
193
193
193
194
196
197
199
196
195
194
192
192
192
192
193
193
193
193
193
194
196
197
199
196
195
194
192
192
192
192
193
193
193
193
193
194
196
197
199
202
205
209
206
203
202
201
199
199
199
199
200
200
200
200
200
201
203
204
206
203
202
201
199
199
199
199
200
200
200
200
200
201
203
204
206
203
202
201
199
199
199
199
200
200
200
200
200
201
203
204
206
203
202
201
199
199
199
199
200
200
200
200
200
201
203
204
206
203
202
201
199
199
199
199
200
200
200
200
200
201
203
204
206
209
212
216
220
224
229
234
239
244
249
254
259
264
269
274
279
284
289
294
299
304
309
314
319
316
313
312
311
309
309
309
309
310
310
310
310
310
311
313
314
316
313
312
311
309
309
309
309
310
310
310
310
310
311
313
314
316
313
312
311
309
309
309
309
310
310
310
310
310
311
313
314
316
313
312
311
309
309
309
309
310
310
310
310
310
311
313
314
316
313
312
311
309
309
309
309
310
310
301
298
295
292
289
286
283
280
277
274
271
268
265
262
259
256
253
250
247
244
241
238
235
232
231
230
228
228
228
228
229
229
229
229
229
230
232
233
235
232
231
230
228
228
228
228
229
229
229
229
229
230
232
233
235
232
231
230
228
228
228
228
229
229
229
229
229
230
232
233
235
238
241
245
249
253
258
263
268
273
278
283
288
293
290
289
288
286
286
286
286
287
287
287
287
287
288
290
291
287
286
285
283
283
283
283
284
284
284
284
284
285
287
288
290
293
290
289
288
286
286
286
286
287
287
287
287
287
288
290
291
293
296
299
303
307
311
316
321
326
331
328
327
326
324
324
324
324
325
325
325
325
325
326
328
329
325
324
323
321
321
321
321
322
322
322
322
322
323
325
326
328
331
328
327
326
324
324
324
324
325
325
325
325
325
326
328
329
325
324
323
321
321
321
321
322
322
322
322
322
316
313
310
307
304
301
298
295
294
293
291
291
291
291
292
292
292
292
292
293
295
296
292
291
290
288
288
288
288
289
289
289
289
289
290
292
293
295
298
295
294
293
291
291
291
291
292
292
292
292
292
293
295
296
292
291
290
288
288
288
288
289
289
289
289
289
290
292
287
284
281
278
275
272
269
266
263
260
257
254
251
250
249
247
247
247
247
248
248
248
248
248
249
251
252
254
251
250
249
247
247
247
247
248
248
248
248
248
249
251
252
254
251
250
249
247
247
247
247
248
248
248
248
248
249
251
252
254
251
250
249
247
247
247
247
248
248
248
248
248
249
251
252
254
257
260
264
268
272
277
282
287
284
281
280
279
277
277
277
277
278
278
278
278
278
279
281
282
284
281
280
279
277
277
277
277
278
278
278
278
278
279
281
282
284
281
280
279
277
277
277
277
278
278
278
278
278
279
281
282
284
281
280
279
277
277
277
277
278
278
278
278
278
279
281
282
284
281
280
279
277
277
277
277
278
278
278
278
278
279
281
282
284
281
280
279
277
277
277
277
278
278
278
278
278
279
281
282
284
287
290
294
298
302
307
312
317
314
313
312
310
310
310
310
311
311
311
311
311
312
314
315
317
314
313
312
310
310
310
310
311
311
311
311
311
312
314
315
317
314
313
312
310
310
310
310
311
311
311
311
311
312
314
315
317
314
313
312
310
310
310
310
311
311
311
311
311
312
314
315
317
314
313
312
310
310
310
310
311
311
311
311
311
312
314
315
317
314
313
312
310
305
302
299
296
293
290
287
284
281
278
275
272
269
266
263
260
257
254
251
248
245
242
239
236
233
230
227
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
227
230
234
238
242
239
238
237
235
235
235
235
236
236
236
236
236
237
239
240
242
239
238
237
235
235
235
235
236
236
236
236
236
237
239
240
242
239
238
237
235
235
235
235
236
236
236
236
236
237
239
240
242
239
238
237
235
235
235
235
236
236
236
236
236
237
239
240
242
239
238
237
235
235
235
228
225
222
219
216
213
210
207
204
201
198
195
192
189
186
183
180
179
178
176
176
176
176
177
177
177
177
177
178
180
181
177
176
175
173
173
173
173
174
174
174
174
174
175
177
178
180
183
180
179
178
176
176
176
176
177
177
177
177
177
178
180
181
177
176
175
173
173
173
173
174
174
174
174
174
175
177
178
180
183
180
179
178
176
176
176
176
177
177
177
177
177
178
180
181
177
176
175
173
173
173
173
174
174
174
174
174
175
177
178
180
183
186
190
194
198
203
208
205
204
203
201
201
201
201
202
202
202
202
202
203
205
206
208
205
204
203
201
201
201
201
202
202
202
202
202
203
205
206
208
205
204
203
201
201
201
201
202
202
202
202
202
203
205
206
208
205
204
203
201
201
201
201
202
202
202
202
202
203
205
206
208
205
204
203
201
201
201
201
202
202
202
202
202
203
205
206
208
205
204
203
201
201
201
201
202
202
202
202
202
203
205
206
208
211
214
218
222
226
231
236
241
246
251
256
261
266
271
276
281
286
291
296
301
306
311
316
321
326
323
320
319
318
316
316
316
316
317
317
317
317
317
318
320
321
323
320
319
318
316
316
316
316
317
317
317
317
317
318
320
321
323
320
319
318
316
316
316
316
317
317
317
317
317
318
320
321
323
320
319
318
316
316
316
316
317
317
317
317
317
318
320
321
323
320
319
318
316
311
308
307
306
304
304
304
304
305
305
305
305
305
306
308
309
311
308
307
306
304
304
304
304
305
305
305
305
305
306
308
309
311
308
307
306
304
304
304
304
305
305
305
305
305
306
308
309
311
308
307
306
304
304
304
304
305
305
305
305
305
306
308
309
311
308
307
306
304
304
304
304
305
305
305
305
305
306
308
309
311
308
307
306
304
304
304
304
305
296
293
290
287
284
281
278
275
272
269
266
263
260
257
254
251
248
245
242
239
236
233
230
227
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
221
220
219
217
217
217
217
218
218
218
218
218
219
221
222
224
227
230
234
231
230
229
227
227
227
227
228
228
228
228
228
229
231
232
234
231
230
229
227
227
227
227
228
228
228
228
228
229
231
232
234
231
230
229
227
227
227
227
228
228
228
228
228
229
